days, cars_request, car1, car2, cars_rented, cars_idle, cars_no_rent, costs_rents, costs_idle, costs_no_rent
1, 3, 2, 3, 2, 0, 1, 700, 0, 200
2, 4, 1, 2, 2, 0, 4, 700, 0, 800
3, 2, 3, 1, 2, 0, 1, 700, 0, 200
4, 3, 2, 2, 2, 0, 2, 700, 0, 400
5, 4, 1, 1, 2, 0, 4, 700, 0, 800
6, 2, 1, 3, 2, 0, 0, 700, 0, 0
7, 4, 2, 2, 2, 0, 3, 700, 0, 600
8, 2, 1, 1, 2, 0, 2, 700, 0, 400
9, 2, 1, 2, 2, 0, 0, 700, 0, 0
10, 0, 0, 1, 1, 1, 0, 350, 50, 0
11, 4, 2, 4, 2, 0, 2, 700, 0, 400
12, 2, 1, 3, 2, 0, 2, 700, 0, 400
13, 2, 2, 2, 2, 0, 1, 700, 0, 200
14, 4, 1, 1, 2, 0, 4, 700, 0, 800
15, 4, 2, 4, 2, 0, 2, 700, 0, 400
16, 4, 1, 3, 2, 0, 4, 700, 0, 800
17, 2, 1, 2, 2, 0, 1, 700, 0, 200
18, 2, 2, 1, 2, 0, 1, 700, 0, 200
19, 0, 1, 0, 1, 1, 0, 350, 50, 0
20, 1, 2, 0, 1, 1, 0, 350, 50, 0
21, 0, 1, 0, 1, 1, 0, 350, 50, 0
22, 3, 2, 1, 2, 0, 1, 700, 0, 200
23, 2, 1, 1, 2, 0, 1, 700, 0, 200
24, 2, 2, 2, 2, 0, 0, 700, 0, 0
25, 3, 1, 1, 2, 0, 3, 700, 0, 600
26, 4, 1, 3, 2, 0, 2, 700, 0, 400
27, 0, 0, 2, 1, 1, 0, 350, 50, 0
28, 2, 2, 1, 2, 0, 1, 700, 0, 200
29, 2, 1, 2, 2, 0, 1, 700, 0, 200
30, 0, 0, 1, 1, 1, 0, 350, 50, 0
31, 4, 2, 1, 2, 0, 2, 700, 0, 400
32, 4, 1, 2, 2, 0, 3, 700, 0, 600
33, 1, 3, 1, 2, 0, 0, 700, 0, 0
34, 4, 2, 1, 2, 0, 3, 700, 0, 600
35, 4, 1, 2, 2, 0, 3, 700, 0, 600
36, 3, 1, 1, 2, 0, 2, 700, 0, 400
37, 0, 0, 0, 0, 2, 0, 0, 100, 0
38, 4, 1, 1, 2, 0, 2, 700, 0, 400
39, 1, 4, 0, 1, 1, 0, 350, 50, 0
40, 2, 3, 1, 2, 0, 1, 700, 0, 200
41, 4, 2, 2, 2, 0, 3, 700, 0, 600
42, 1, 1, 1, 2, 0, 1, 700, 0, 200
43, 3, 1, 2, 2, 0, 1, 700, 0, 200
44, 3, 4, 1, 2, 0, 2, 700, 0, 400
45, 3, 3, 2, 2, 0, 2, 700, 0, 400
46, 4, 2, 1, 2, 0, 4, 700, 0, 800
47, 0, 1, 0, 1, 1, 0, 350, 50, 0
48, 2, 4, 2, 2, 0, 0, 700, 0, 0
49, 1, 3, 1, 2, 0, 1, 700, 0, 200
50, 1, 2, 4, 2, 0, 0, 700, 0, 0
51, 3, 1, 3, 2, 0, 3, 700, 0, 600
52, 4, 3, 2, 2, 0, 3, 700, 0, 600
53, 3, 2, 1, 2, 0, 3, 700, 0, 600
54, 3, 1, 1, 2, 0, 2, 700, 0, 400
55, 2, 3, 3, 2, 0, 0, 700, 0, 0
56, 3, 2, 2, 2, 0, 3, 700, 0, 600
57, 2, 1, 1, 2, 0, 2, 700, 0, 400
58, 2, 1, 4, 2, 0, 0, 700, 0, 0
59, 4, 3, 3, 2, 0, 3, 700, 0, 600
60, 1, 2, 2, 2, 0, 1, 700, 0, 200
61, 4, 1, 1, 2, 0, 4, 700, 0, 800
62, 3, 3, 1, 2, 0, 1, 700, 0, 200
63, 2, 2, 1, 2, 0, 1, 700, 0, 200
64, 3, 1, 2, 2, 0, 2, 700, 0, 400
65, 3, 2, 1, 2, 0, 2, 700, 0, 400
66, 4, 1, 2, 2, 0, 3, 700, 0, 600
67, 3, 1, 1, 2, 0, 2, 700, 0, 400
68, 2, 2, 1, 2, 0, 0, 700, 0, 0
69, 4, 1, 2, 2, 0, 3, 700, 0, 600
70, 3, 2, 1, 2, 0, 2, 700, 0, 400
71, 2, 1, 1, 2, 0, 1, 700, 0, 200
72, 4, 2, 3, 2, 0, 2, 700, 0, 400
73, 2, 1, 2, 2, 0, 2, 700, 0, 400
74, 3, 1, 1, 2, 0, 2, 700, 0, 400
75, 2, 2, 1, 2, 0, 0, 700, 0, 0
76, 2, 1, 1, 2, 0, 1, 700, 0, 200
77, 4, 1, 1, 2, 0, 2, 700, 0, 400
78, 4, 1, 2, 2, 0, 2, 700, 0, 400
79, 4, 1, 1, 2, 0, 3, 700, 0, 600
80, 2, 1, 4, 2, 0, 0, 700, 0, 0
81, 0, 0, 3, 1, 1, 0, 350, 50, 0
82, 4, 1, 2, 2, 0, 3, 700, 0, 600
83, 4, 1, 1, 2, 0, 3, 700, 0, 600
84, 4, 2, 1, 2, 0, 2, 700, 0, 400
85, 4, 1, 2, 2, 0, 3, 700, 0, 600
86, 2, 2, 1, 2, 0, 1, 700, 0, 200
87, 0, 1, 0, 1, 1, 0, 350, 50, 0
88, 4, 2, 1, 2, 0, 2, 700, 0, 400
89, 3, 1, 1, 2, 0, 2, 700, 0, 400
90, 2, 2, 2, 2, 0, 0, 700, 0, 0
91, 3, 1, 1, 2, 0, 3, 700, 0, 600
92, 3, 1, 2, 2, 0, 1, 700, 0, 200
93, 3, 3, 1, 2, 0, 2, 700, 0, 400
94, 4, 2, 2, 2, 0, 3, 700, 0, 600
95, 2, 1, 1, 2, 0, 2, 700, 0, 400
96, 1, 3, 0, 1, 1, 0, 350, 50, 0
97, 2, 2, 1, 2, 0, 1, 700, 0, 200
98, 3, 1, 1, 2, 0, 2, 700, 0, 400
99, 3, 1, 1, 2, 0, 1, 700, 0, 200
100, 3, 1, 2, 2, 0, 1, 700, 0, 200
101, 4, 3, 1, 2, 0, 3, 700, 0, 600
102, 3, 2, 4, 2, 0, 2, 700, 0, 400
103, 0, 1, 3, 2, 0, 0, 700, 0, 0
104, 3, 2, 2, 2, 0, 2, 700, 0, 400
105, 3, 1, 1, 2, 0, 3, 700, 0, 600
