days, cars_request, car1, car2, cars_rented, cars_idle, cars_no_rent, costs_rents, costs_idle, costs_no_rent
1, 1, 2, 0, 1, 1, 0, 350, 50, 0
2, 1, 1, 4, 2, 0, 0, 700, 0, 0
3, 0, 0, 3, 1, 1, 0, 350, 50, 0
4, 3, 2, 2, 2, 0, 2, 700, 0, 400
5, 3, 1, 1, 2, 0, 3, 700, 0, 600
6, 3, 3, 2, 2, 0, 1, 700, 0, 200
7, 3, 2, 1, 2, 0, 3, 700, 0, 600
8, 3, 1, 1, 2, 0, 2, 700, 0, 400
9, 3, 2, 1, 2, 0, 1, 700, 0, 200
10, 4, 1, 1, 2, 0, 3, 700, 0, 600
11, 3, 2, 2, 2, 0, 1, 700, 0, 200
12, 3, 1, 1, 2, 0, 3, 700, 0, 600
13, 3, 1, 2, 2, 0, 1, 700, 0, 200
14, 2, 1, 1, 2, 0, 1, 700, 0, 200
15, 3, 2, 1, 2, 0, 1, 700, 0, 200
16, 3, 1, 4, 2, 0, 2, 700, 0, 400
17, 3, 3, 3, 2, 0, 2, 700, 0, 400
18, 4, 2, 2, 2, 0, 4, 700, 0, 800
19, 2, 1, 1, 2, 0, 2, 700, 0, 400
20, 3, 2, 2, 2, 0, 1, 700, 0, 200
21, 3, 1, 1, 2, 0, 3, 700, 0, 600
22, 4, 1, 2, 2, 0, 2, 700, 0, 400
23, 4, 1, 1, 2, 0, 3, 700, 0, 600
24, 4, 2, 1, 2, 0, 2, 700, 0, 400
25, 2, 1, 1, 2, 0, 1, 700, 0, 200
26, 3, 4, 2, 2, 0, 1, 700, 0, 200
27, 3, 3, 1, 2, 0, 3, 700, 0, 600
28, 2, 2, 1, 2, 0, 1, 700, 0, 200
29, 2, 1, 2, 2, 0, 1, 700, 0, 200
30, 1, 2, 1, 2, 0, 0, 700, 0, 0
31, 2, 1, 2, 2, 0, 1, 700, 0, 200
32, 4, 2, 1, 2, 0, 3, 700, 0, 600
33, 4, 1, 2, 2, 0, 3, 700, 0, 600
34, 4, 4, 1, 2, 0, 3, 700, 0, 600
35, 3, 3, 2, 2, 0, 2, 700, 0, 400
36, 4, 2, 1, 2, 0, 4, 700, 0, 800
37, 2, 1, 1, 2, 0, 1, 700, 0, 200
38, 3, 2, 2, 2, 0, 1, 700, 0, 200
39, 3, 1, 1, 2, 0, 3, 700, 0, 600
40, 3, 1, 1, 2, 0, 1, 700, 0, 200
41, 4, 2, 2, 2, 0, 2, 700, 0, 400
42, 1, 1, 1, 2, 0, 1, 700, 0, 200
43, 0, 0, 0, 0, 2, 0, 0, 100, 0
44, 0, 0, 0, 0, 2, 0, 0, 100, 0
45, 2, 2, 2, 2, 0, 0, 700, 0, 0
46, 2, 1, 1, 2, 0, 2, 700, 0, 400
47, 0, 0, 0, 0, 2, 0, 0, 100, 0
48, 3, 2, 1, 2, 0, 1, 700, 0, 200
49, 1, 1, 2, 2, 0, 0, 700, 0, 0
50, 3, 1, 1, 2, 0, 2, 700, 0, 400
51, 3, 2, 4, 2, 0, 1, 700, 0, 200
52, 4, 1, 3, 2, 0, 4, 700, 0, 800
53, 0, 0, 2, 1, 1, 0, 350, 50, 0
54, 4, 2, 1, 2, 0, 3, 700, 0, 600
55, 4, 1, 1, 2, 0, 3, 700, 0, 600
56, 2, 2, 1, 2, 0, 0, 700, 0, 0
57, 3, 1, 1, 2, 0, 2, 700, 0, 400
58, 4, 4, 1, 2, 0, 2, 700, 0, 400
59, 3, 3, 2, 2, 0, 2, 700, 0, 400
60, 3, 2, 1, 2, 0, 3, 700, 0, 600
61, 4, 1, 1, 2, 0, 3, 700, 0, 600
62, 2, 2, 3, 2, 0, 0, 700, 0, 0
63, 3, 1, 2, 2, 0, 3, 700, 0, 600
64, 3, 2, 1, 2, 0, 2, 700, 0, 400
65, 3, 1, 1, 2, 0, 2, 700, 0, 400
66, 2, 4, 1, 2, 0, 0, 700, 0, 0
67, 2, 3, 2, 2, 0, 1, 700, 0, 200
68, 3, 2, 1, 2, 0, 3, 700, 0, 600
69, 3, 1, 1, 2, 0, 2, 700, 0, 400
70, 3, 4, 4, 2, 0, 1, 700, 0, 200
71, 2, 3, 3, 2, 0, 2, 700, 0, 400
72, 4, 2, 2, 2, 0, 4, 700, 0, 800
73, 3, 1, 1, 2, 0, 3, 700, 0, 600
74, 4, 2, 1, 2, 0, 2, 700, 0, 400
75, 3, 1, 4, 2, 0, 2, 700, 0, 400
76, 1, 1, 3, 2, 0, 0, 700, 0, 0
77, 4, 1, 2, 2, 0, 3, 700, 0, 600
78, 2, 1, 1, 2, 0, 1, 700, 0, 200
79, 4, 3, 3, 2, 0, 2, 700, 0, 400
80, 3, 2, 2, 2, 0, 3, 700, 0, 600
81, 4, 1, 1, 2, 0, 4, 700, 0, 800
82, 2, 1, 1, 2, 0, 0, 700, 0, 0
83, 1, 1, 0, 1, 1, 0, 350, 50, 0
84, 3, 1, 2, 2, 0, 1, 700, 0, 200
85, 2, 3, 1, 2, 0, 1, 700, 0, 200
86, 3, 2, 3, 2, 0, 2, 700, 0, 400
87, 0, 1, 2, 2, 0, 0, 700, 0, 0
88, 2, 3, 1, 2, 0, 1, 700, 0, 200
89, 2, 2, 1, 2, 0, 1, 700, 0, 200
90, 2, 1, 2, 2, 0, 1, 700, 0, 200
91, 1, 1, 1, 2, 0, 0, 700, 0, 0
92, 3, 1, 2, 2, 0, 1, 700, 0, 200
93, 4, 1, 1, 2, 0, 3, 700, 0, 600
94, 1, 2, 0, 1, 1, 0, 350, 50, 0
95, 2, 1, 2, 2, 0, 1, 700, 0, 200
96, 1, 1, 1, 2, 0, 0, 700, 0, 0
97, 2, 1, 2, 2, 0, 0, 700, 0, 0
98, 3, 1, 1, 2, 0, 2, 700, 0, 400
99, 3, 4, 1, 2, 0, 1, 700, 0, 200
100, 3, 3, 1, 2, 0, 2, 700, 0, 400
101, 3, 2, 1, 2, 0, 2, 700, 0, 400
102, 2, 1, 4, 2, 0, 1, 700, 0, 200
103, 3, 4, 3, 2, 0, 2, 700, 0, 400
104, 4, 3, 2, 2, 0, 4, 700, 0, 800
105, 4, 2, 1, 2, 0, 4, 700, 0, 800
106, 3, 1, 1, 2, 0, 2, 700, 0, 400
107, 3, 1, 1, 2, 0, 1, 700, 0, 200
108, 1, 2, 0, 1, 1, 0, 350, 50, 0
109, 2, 1, 2, 2, 0, 1, 700, 0, 200
110, 2, 2, 1, 2, 0, 1, 700, 0, 200
111, 4, 1, 1, 2, 0, 3, 700, 0, 600
112, 4, 2, 1, 2, 0, 2, 700, 0, 400
113, 1, 1, 1, 2, 0, 0, 700, 0, 0
114, 2, 3, 2, 2, 0, 0, 700, 0, 0
115, 2, 2, 1, 2, 0, 2, 700, 0, 400
116, 4, 1, 1, 2, 0, 3, 700, 0, 600
117, 3, 3, 1, 2, 0, 1, 700, 0, 200
118, 3, 2, 2, 2, 0, 2, 700, 0, 400
119, 2, 1, 1, 2, 0, 2, 700, 0, 400
120, 2, 1, 2, 2, 0, 0, 700, 0, 0
121, 3, 1, 1, 2, 0, 2, 700, 0, 400
122, 3, 4, 2, 2, 0, 1, 700, 0, 200
123, 4, 3, 1, 2, 0, 4, 700, 0, 800
124, 0, 2, 0, 1, 1, 0, 350, 50, 0
125, 3, 1, 4, 2, 0, 2, 700, 0, 400
126, 0, 0, 3, 1, 1, 0, 350, 50, 0
127, 0, 0, 2, 1, 1, 0, 350, 50, 0
128, 2, 1, 1, 2, 0, 1, 700, 0, 200
129, 2, 1, 3, 2, 0, 0, 700, 0, 0
130, 1, 1, 2, 2, 0, 0, 700, 0, 0
131, 4, 2, 1, 2, 0, 3, 700, 0, 600
132, 4, 1, 1, 2, 0, 3, 700, 0, 600
133, 3, 2, 4, 2, 0, 1, 700, 0, 200
134, 3, 1, 3, 2, 0, 3, 700, 0, 600
135, 1, 2, 2, 2, 0, 0, 700, 0, 0
136, 2, 1, 1, 2, 0, 2, 700, 0, 400
137, 3, 1, 3, 2, 0, 1, 700, 0, 200
138, 0, 0, 2, 1, 1, 0, 350, 50, 0
139, 2, 3, 1, 2, 0, 1, 700, 0, 200
140, 4, 2, 1, 2, 0, 3, 700, 0, 600
141, 1, 1, 1, 2, 0, 0, 700, 0, 0
142, 4, 1, 1, 2, 0, 2, 700, 0, 400
143, 3, 1, 1, 2, 0, 1, 700, 0, 200
144, 2, 4, 2, 2, 0, 0, 700, 0, 0
145, 3, 3, 1, 2, 0, 3, 700, 0, 600
146, 1, 2, 1, 2, 0, 0, 700, 0, 0
147, 3, 1, 4, 2, 0, 2, 700, 0, 400
148, 0, 0, 3, 1, 1, 0, 350, 50, 0
149, 4, 2, 2, 2, 0, 3, 700, 0, 600
150, 3, 1, 1, 2, 0, 3, 700, 0, 600
151, 4, 1, 3, 2, 0, 2, 700, 0, 400
152, 2, 1, 2, 2, 0, 1, 700, 0, 200
153, 3, 4, 1, 2, 0, 2, 700, 0, 400
154, 4, 3, 2, 2, 0, 3, 700, 0, 600
155, 1, 2, 1, 2, 0, 1, 700, 0, 200
156, 2, 1, 1, 2, 0, 1, 700, 0, 200
157, 2, 3, 2, 2, 0, 0, 700, 0, 0
158, 3, 2, 1, 2, 0, 3, 700, 0, 600
159, 0, 1, 0, 1, 1, 0, 350, 50, 0
160, 3, 1, 1, 2, 0, 1, 700, 0, 200
161, 3, 2, 1, 2, 0, 1, 700, 0, 200
162, 4, 1, 4, 2, 0, 3, 700, 0, 600
