days, cars_request, car1, car2, cars_rented, cars_idle, cars_no_rent, costs_rents, costs_idle, costs_no_rent
1, 3, 2, 1, 2, 0, 1, 700, 0, 200
2, 3, 1, 3, 2, 0, 2, 700, 0, 400
3, 4, 2, 2, 2, 0, 3, 700, 0, 600
4, 2, 1, 1, 2, 0, 2, 700, 0, 400
5, 1, 2, 0, 1, 1, 1, 350, 50, 0
6, 4, 1, 2, 2, 0, 3, 700, 0, 600
7, 0, 0, 1, 1, 1, 1, 350, 50, 0
8, 0, 0, 0, 0, 2, 2, 0, 100, 0
9, 0, 0, 0, 0, 2, 2, 0, 100, 0
10, 3, 2, 1, 2, 0, 1, 700, 0, 200
11, 2, 1, 3, 2, 0, 1, 700, 0, 200
12, 3, 2, 2, 2, 0, 2, 700, 0, 400
13, 3, 1, 1, 2, 0, 3, 700, 0, 600
14, 4, 2, 3, 2, 0, 2, 700, 0, 400
15, 4, 1, 2, 2, 0, 4, 700, 0, 800
16, 0, 0, 1, 1, 1, 1, 350, 50, 0
17, 1, 1, 0, 1, 1, 1, 350, 50, 0
18, 3, 1, 2, 2, 0, 1, 700, 0, 200
19, 3, 2, 1, 2, 0, 2, 700, 0, 400
20, 0, 1, 0, 1, 1, 1, 350, 50, 0
21, 4, 1, 2, 2, 0, 2, 700, 0, 400
22, 2, 2, 1, 2, 0, 1, 700, 0, 200
23, 0, 1, 0, 1, 1, 1, 350, 50, 0
24, 4, 3, 3, 2, 0, 2, 700, 0, 400
25, 0, 2, 2, 2, 0, 0, 700, 0, 0
26, 3, 1, 1, 2, 0, 3, 700, 0, 600
27, 2, 2, 3, 2, 0, 0, 700, 0, 0
28, 4, 1, 2, 2, 0, 4, 700, 0, 800
29, 2, 4, 1, 2, 0, 1, 700, 0, 200
30, 0, 3, 0, 1, 1, 1, 350, 50, 0
31, 2, 2, 4, 2, 0, 1, 700, 0, 200
32, 2, 1, 3, 2, 0, 2, 700, 0, 400
33, 3, 2, 2, 2, 0, 2, 700, 0, 400
34, 0, 1, 1, 2, 0, 0, 700, 0, 0
35, 3, 1, 1, 2, 0, 1, 700, 0, 200
36, 4, 4, 2, 2, 0, 2, 700, 0, 400
37, 3, 3, 1, 2, 0, 3, 700, 0, 600
38, 1, 2, 1, 2, 0, 0, 700, 0, 0
39, 4, 1, 2, 2, 0, 3, 700, 0, 600
40, 2, 2, 1, 2, 0, 1, 700, 0, 200
41, 3, 1, 1, 2, 0, 2, 700, 0, 400
42, 3, 2, 1, 2, 0, 1, 700, 0, 200
43, 4, 1, 3, 2, 0, 3, 700, 0, 600
44, 4, 4, 2, 2, 0, 3, 700, 0, 600
45, 2, 3, 1, 2, 0, 2, 700, 0, 400
46, 3, 2, 4, 2, 0, 2, 700, 0, 400
47, 2, 1, 3, 2, 0, 2, 700, 0, 400
48, 4, 1, 2, 2, 0, 3, 700, 0, 600
49, 2, 2, 1, 2, 0, 1, 700, 0, 200
50, 2, 1, 1, 2, 0, 1, 700, 0, 200
51, 2, 2, 1, 2, 0, 0, 700, 0, 0
52, 4, 1, 4, 2, 0, 3, 700, 0, 600
53, 1, 3, 3, 2, 0, 0, 700, 0, 0
54, 4, 2, 2, 2, 0, 4, 700, 0, 800
55, 0, 1, 1, 2, 0, 0, 700, 0, 0
56, 3, 2, 3, 2, 0, 1, 700, 0, 200
57, 2, 1, 2, 2, 0, 2, 700, 0, 400
58, 3, 3, 1, 2, 0, 2, 700, 0, 400
59, 4, 2, 4, 2, 0, 3, 700, 0, 600
60, 2, 1, 3, 2, 0, 2, 700, 0, 400
61, 1, 2, 2, 2, 0, 0, 700, 0, 0
62, 0, 1, 1, 2, 0, 0, 700, 0, 0
63, 2, 3, 1, 2, 0, 0, 700, 0, 0
64, 4, 2, 2, 2, 0, 3, 700, 0, 600
65, 0, 1, 1, 2, 0, 0, 700, 0, 0
66, 0, 0, 0, 0, 2, 2, 0, 100, 0
67, 4, 1, 2, 2, 0, 2, 700, 0, 400
68, 0, 0, 1, 1, 1, 1, 350, 50, 0
69, 3, 4, 2, 2, 0, 1, 700, 0, 200
70, 2, 3, 1, 2, 0, 2, 700, 0, 400
71, 1, 2, 2, 2, 0, 0, 700, 0, 0
72, 2, 1, 1, 2, 0, 2, 700, 0, 400
73, 3, 4, 1, 2, 0, 1, 700, 0, 200
74, 4, 3, 2, 2, 0, 3, 700, 0, 600
75, 3, 2, 1, 2, 0, 3, 700, 0, 600
76, 4, 1, 2, 2, 0, 3, 700, 0, 600
77, 3, 3, 1, 2, 0, 2, 700, 0, 400
78, 2, 2, 2, 2, 0, 1, 700, 0, 200
79, 3, 1, 1, 2, 0, 3, 700, 0, 600
80, 2, 1, 1, 2, 0, 0, 700, 0, 0
81, 1, 2, 0, 1, 1, 1, 350, 50, 0
82, 1, 1, 1, 2, 0, 0, 700, 0, 0
83, 0, 0, 0, 0, 2, 2, 0, 100, 0
84, 0, 0, 0, 0, 2, 2, 0, 100, 0
85, 2, 1, 1, 2, 0, 0, 700, 0, 0
86, 3, 2, 1, 2, 0, 1, 700, 0, 200
87, 1, 1, 2, 2, 0, 0, 700, 0, 0
88, 4, 1, 1, 2, 0, 3, 700, 0, 600
89, 3, 1, 3, 2, 0, 1, 700, 0, 200
90, 0, 0, 2, 1, 1, 1, 350, 50, 0
91, 3, 1, 1, 2, 0, 2, 700, 0, 400
92, 4, 1, 2, 2, 0, 2, 700, 0, 400
93, 2, 1, 1, 2, 0, 1, 700, 0, 200
94, 3, 4, 2, 2, 0, 1, 700, 0, 200
95, 0, 3, 1, 2, 0, 0, 700, 0, 0
96, 1, 2, 3, 2, 0, 0, 700, 0, 0
97, 3, 1, 2, 2, 0, 3, 700, 0, 600
98, 4, 2, 1, 2, 0, 3, 700, 0, 600
99, 0, 1, 0, 1, 1, 1, 350, 50, 0
100, 1, 1, 0, 1, 1, 1, 350, 50, 0
101, 0, 0, 0, 0, 2, 2, 0, 100, 0
102, 3, 1, 1, 2, 0, 1, 700, 0, 200
103, 4, 4, 2, 2, 0, 2, 700, 0, 400
104, 3, 3, 1, 2, 0, 3, 700, 0, 600
105, 4, 2, 1, 2, 0, 3, 700, 0, 600
106, 2, 1, 2, 2, 0, 1, 700, 0, 200
107, 3, 1, 1, 2, 0, 2, 700, 0, 400
108, 4, 2, 2, 2, 0, 2, 700, 0, 400
109, 4, 1, 1, 2, 0, 4, 700, 0, 800
110, 3, 1, 4, 2, 0, 1, 700, 0, 200
111, 4, 1, 3, 2, 0, 3, 700, 0, 600
112, 4, 3, 2, 2, 0, 3, 700, 0, 600
113, 4, 2, 1, 2, 0, 4, 700, 0, 800
114, 2, 1, 1, 2, 0, 1, 700, 0, 200
115, 4, 2, 1, 2, 0, 2, 700, 0, 400
116, 4, 1, 2, 2, 0, 3, 700, 0, 600
117, 4, 2, 1, 2, 0, 3, 700, 0, 600
118, 4, 1, 3, 2, 0, 3, 700, 0, 600
119, 3, 1, 2, 2, 0, 2, 700, 0, 400
120, 4, 3, 1, 2, 0, 3, 700, 0, 600
121, 4, 2, 2, 2, 0, 3, 700, 0, 600
122, 3, 1, 1, 2, 0, 3, 700, 0, 600
123, 3, 1, 1, 2, 0, 1, 700, 0, 200
124, 3, 2, 2, 2, 0, 1, 700, 0, 200
125, 2, 1, 1, 2, 0, 2, 700, 0, 400
126, 3, 3, 2, 2, 0, 1, 700, 0, 200
127, 2, 2, 1, 2, 0, 2, 700, 0, 400
128, 3, 1, 2, 2, 0, 2, 700, 0, 400
129, 1, 4, 1, 2, 0, 0, 700, 0, 0
130, 4, 3, 2, 2, 0, 3, 700, 0, 600
131, 0, 2, 1, 2, 0, 0, 700, 0, 0
132, 2, 1, 1, 2, 0, 1, 700, 0, 200
133, 3, 1, 2, 2, 0, 1, 700, 0, 200
134, 2, 1, 1, 2, 0, 1, 700, 0, 200
135, 3, 1, 1, 2, 0, 1, 700, 0, 200
136, 4, 1, 1, 2, 0, 2, 700, 0, 400
137, 2, 1, 2, 2, 0, 0, 700, 0, 0
138, 2, 1, 1, 2, 0, 1, 700, 0, 200
139, 4, 3, 1, 2, 0, 2, 700, 0, 400
140, 3, 2, 1, 2, 0, 2, 700, 0, 400
141, 3, 1, 1, 2, 0, 2, 700, 0, 400
142, 0, 0, 0, 0, 2, 2, 0, 100, 0
143, 4, 1, 1, 2, 0, 2, 700, 0, 400
144, 0, 0, 0, 0, 2, 2, 0, 100, 0
145, 2, 2, 3, 2, 0, 0, 700, 0, 0
146, 3, 1, 2, 2, 0, 3, 700, 0, 600
147, 2, 2, 1, 2, 0, 1, 700, 0, 200
148, 2, 1, 2, 2, 0, 1, 700, 0, 200
149, 3, 1, 1, 2, 0, 2, 700, 0, 400
150, 2, 2, 4, 2, 0, 0, 700, 0, 0
151, 2, 1, 3, 2, 0, 2, 700, 0, 400
152, 4, 1, 2, 2, 0, 3, 700, 0, 600
153, 2, 2, 1, 2, 0, 1, 700, 0, 200
154, 4, 1, 1, 2, 0, 3, 700, 0, 600
155, 4, 2, 4, 2, 0, 2, 700, 0, 400
156, 3, 1, 3, 2, 0, 3, 700, 0, 600
157, 3, 4, 2, 2, 0, 2, 700, 0, 400
