days, cars_request, car1, car2, cars_rented, cars_idle, cars_no_rent, costs_rents, costs_idle, costs_no_rent
1, 3, 2, 1, 2, 0, 1, 700, 0, 200
2, 3, 1, 3, 2, 0, 2, 700, 0, 400
3, 4, 2, 2, 2, 0, 3, 700, 0, 600
4, 0, 1, 1, 2, 0, 0, 700, 0, 0
5, 3, 1, 1, 2, 0, 1, 700, 0, 200
6, 2, 4, 1, 2, 0, 0, 700, 0, 0
7, 3, 3, 1, 2, 0, 2, 700, 0, 400
8, 3, 2, 1, 2, 0, 2, 700, 0, 400
9, 2, 1, 2, 2, 0, 1, 700, 0, 200
10, 2, 4, 1, 2, 0, 1, 700, 0, 200
11, 2, 3, 1, 2, 0, 1, 700, 0, 200
12, 3, 2, 1, 2, 0, 2, 700, 0, 400
13, 3, 1, 3, 2, 0, 2, 700, 0, 400
14, 2, 1, 2, 2, 0, 1, 700, 0, 200
15, 3, 1, 1, 2, 0, 2, 700, 0, 400
16, 3, 2, 4, 2, 0, 1, 700, 0, 200
17, 4, 1, 3, 2, 0, 4, 700, 0, 800
18, 4, 1, 2, 2, 0, 3, 700, 0, 600
19, 2, 4, 1, 2, 0, 1, 700, 0, 200
20, 2, 3, 2, 2, 0, 1, 700, 0, 200
21, 2, 2, 1, 2, 0, 2, 700, 0, 400
22, 0, 1, 0, 1, 1, 0, 350, 50, 0
23, 1, 1, 0, 1, 1, 0, 350, 50, 0
24, 0, 0, 0, 0, 2, 0, 0, 100, 0
25, 0, 0, 0, 0, 2, 0, 0, 100, 0
26, 3, 4, 1, 2, 0, 1, 700, 0, 200
27, 2, 3, 1, 2, 0, 1, 700, 0, 200
28, 4, 2, 1, 2, 0, 3, 700, 0, 600
29, 3, 1, 1, 2, 0, 2, 700, 0, 400
30, 2, 1, 2, 2, 0, 0, 700, 0, 0
31, 0, 0, 1, 1, 1, 0, 350, 50, 0
32, 0, 0, 0, 0, 2, 0, 0, 100, 0
33, 4, 2, 2, 2, 0, 2, 700, 0, 400
34, 4, 1, 1, 2, 0, 4, 700, 0, 800
35, 2, 3, 2, 2, 0, 0, 700, 0, 0
36, 1, 2, 1, 2, 0, 1, 700, 0, 200
37, 2, 1, 2, 2, 0, 1, 700, 0, 200
38, 2, 1, 1, 2, 0, 1, 700, 0, 200
39, 4, 3, 4, 2, 0, 2, 700, 0, 400
40, 0, 2, 3, 2, 0, 0, 700, 0, 0
41, 4, 1, 2, 2, 0, 4, 700, 0, 800
42, 2, 2, 1, 2, 0, 1, 700, 0, 200
43, 4, 1, 1, 2, 0, 3, 700, 0, 600
44, 1, 1, 0, 1, 1, 0, 350, 50, 0
45, 3, 4, 3, 2, 0, 1, 700, 0, 200
46, 1, 3, 2, 2, 0, 1, 700, 0, 200
47, 2, 2, 1, 2, 0, 2, 700, 0, 400
48, 3, 1, 2, 2, 0, 2, 700, 0, 400
49, 3, 2, 1, 2, 0, 2, 700, 0, 400
50, 2, 1, 2, 2, 0, 1, 700, 0, 200
51, 4, 2, 1, 2, 0, 3, 700, 0, 600
52, 2, 1, 1, 2, 0, 1, 700, 0, 200
53, 3, 3, 2, 2, 0, 1, 700, 0, 200
54, 2, 2, 1, 2, 0, 2, 700, 0, 400
55, 2, 1, 1, 2, 0, 1, 700, 0, 200
56, 4, 2, 3, 2, 0, 2, 700, 0, 400
57, 4, 1, 2, 2, 0, 4, 700, 0, 800
58, 3, 3, 1, 2, 0, 2, 700, 0, 400
59, 3, 2, 1, 2, 0, 2, 700, 0, 400
60, 4, 1, 3, 2, 0, 3, 700, 0, 600
61, 3, 1, 2, 2, 0, 2, 700, 0, 400
62, 3, 2, 1, 2, 0, 2, 700, 0, 400
63, 2, 1, 2, 2, 0, 1, 700, 0, 200
64, 2, 1, 1, 2, 0, 1, 700, 0, 200
65, 3, 3, 2, 2, 0, 1, 700, 0, 200
66, 0, 2, 1, 2, 0, 0, 700, 0, 0
67, 3, 1, 1, 2, 0, 2, 700, 0, 400
68, 4, 1, 3, 2, 0, 2, 700, 0, 400
69, 3, 1, 2, 2, 0, 2, 700, 0, 400
70, 3, 2, 1, 2, 0, 2, 700, 0, 400
71, 3, 1, 2, 2, 0, 2, 700, 0, 400
72, 3, 2, 1, 2, 0, 2, 700, 0, 400
73, 2, 1, 2, 2, 0, 1, 700, 0, 200
74, 0, 0, 1, 1, 1, 0, 350, 50, 0
75, 2, 1, 2, 2, 0, 0, 700, 0, 0
76, 1, 2, 1, 2, 0, 0, 700, 0, 0
77, 1, 1, 1, 2, 0, 0, 700, 0, 0
78, 3, 1, 1, 2, 0, 1, 700, 0, 200
79, 3, 2, 4, 2, 0, 1, 700, 0, 200
80, 4, 1, 3, 2, 0, 4, 700, 0, 800
81, 4, 3, 2, 2, 0, 3, 700, 0, 600
82, 2, 2, 1, 2, 0, 2, 700, 0, 400
83, 2, 1, 1, 2, 0, 1, 700, 0, 200
84, 2, 2, 1, 2, 0, 0, 700, 0, 0
85, 2, 1, 4, 2, 0, 1, 700, 0, 200
86, 0, 0, 3, 1, 1, 0, 350, 50, 0
87, 4, 2, 2, 2, 0, 3, 700, 0, 600
88, 3, 1, 1, 2, 0, 3, 700, 0, 600
89, 2, 2, 2, 2, 0, 0, 700, 0, 0
90, 4, 1, 1, 2, 0, 4, 700, 0, 800
91, 3, 1, 1, 2, 0, 1, 700, 0, 200
92, 4, 1, 4, 2, 0, 2, 700, 0, 400
93, 3, 2, 3, 2, 0, 2, 700, 0, 400
94, 2, 1, 2, 2, 0, 2, 700, 0, 400
95, 4, 2, 1, 2, 0, 3, 700, 0, 600
96, 4, 1, 2, 2, 0, 3, 700, 0, 600
97, 2, 1, 1, 2, 0, 1, 700, 0, 200
98, 0, 0, 0, 0, 2, 0, 0, 100, 0
99, 3, 1, 3, 2, 0, 1, 700, 0, 200
100, 2, 2, 2, 2, 0, 1, 700, 0, 200
101, 3, 1, 1, 2, 0, 3, 700, 0, 600
102, 3, 1, 1, 2, 0, 1, 700, 0, 200
103, 1, 2, 0, 1, 1, 0, 350, 50, 0
104, 3, 1, 1, 2, 0, 2, 700, 0, 400
105, 2, 3, 3, 2, 0, 0, 700, 0, 0
106, 4, 2, 2, 2, 0, 4, 700, 0, 800
107, 3, 1, 1, 2, 0, 3, 700, 0, 600
108, 1, 1, 0, 1, 1, 0, 350, 50, 0
109, 1, 2, 0, 1, 1, 0, 350, 50, 0
110, 3, 1, 3, 2, 0, 2, 700, 0, 400
111, 4, 3, 2, 2, 0, 3, 700, 0, 600
112, 1, 2, 1, 2, 0, 1, 700, 0, 200
113, 3, 1, 1, 2, 0, 2, 700, 0, 400
114, 3, 3, 1, 2, 0, 1, 700, 0, 200
115, 3, 2, 2, 2, 0, 2, 700, 0, 400
116, 2, 1, 1, 2, 0, 2, 700, 0, 400
117, 2, 4, 4, 2, 0, 0, 700, 0, 0
118, 2, 3, 3, 2, 0, 2, 700, 0, 400
119, 4, 2, 2, 2, 0, 4, 700, 0, 800
120, 4, 1, 1, 2, 0, 4, 700, 0, 800
121, 2, 1, 2, 2, 0, 0, 700, 0, 0
122, 4, 3, 1, 2, 0, 3, 700, 0, 600
123, 3, 2, 1, 2, 0, 2, 700, 0, 400
124, 4, 1, 2, 2, 0, 3, 700, 0, 600
125, 3, 3, 1, 2, 0, 2, 700, 0, 400
126, 3, 2, 2, 2, 0, 2, 700, 0, 400
127, 2, 1, 1, 2, 0, 2, 700, 0, 400
128, 4, 2, 1, 2, 0, 2, 700, 0, 400
129, 4, 1, 1, 2, 0, 3, 700, 0, 600
130, 4, 2, 2, 2, 0, 2, 700, 0, 400
131, 0, 1, 1, 2, 0, 0, 700, 0, 0
132, 3, 3, 1, 2, 0, 1, 700, 0, 200
133, 2, 2, 1, 2, 0, 1, 700, 0, 200
134, 1, 1, 3, 2, 0, 0, 700, 0, 0
135, 4, 1, 2, 2, 0, 3, 700, 0, 600
136, 0, 0, 1, 1, 1, 0, 350, 50, 0
137, 0, 0, 0, 0, 2, 0, 0, 100, 0
138, 4, 2, 2, 2, 0, 2, 700, 0, 400
139, 0, 1, 1, 2, 0, 0, 700, 0, 0
140, 3, 1, 2, 2, 0, 1, 700, 0, 200
141, 4, 2, 1, 2, 0, 3, 700, 0, 600
142, 0, 1, 0, 1, 1, 0, 350, 50, 0
143, 0, 0, 0, 0, 2, 0, 0, 100, 0
144, 3, 1, 1, 2, 0, 1, 700, 0, 200
145, 2, 4, 2, 2, 0, 0, 700, 0, 0
146, 3, 3, 1, 2, 0, 3, 700, 0, 600
147, 3, 2, 2, 2, 0, 2, 700, 0, 400
148, 2, 1, 1, 2, 0, 2, 700, 0, 400
149, 4, 1, 1, 2, 0, 2, 700, 0, 400
150, 4, 2, 4, 2, 0, 2, 700, 0, 400
151, 0, 1, 3, 2, 0, 0, 700, 0, 0
152, 4, 4, 2, 2, 0, 3, 700, 0, 600
153, 1, 3, 1, 2, 0, 1, 700, 0, 200
154, 2, 2, 1, 2, 0, 1, 700, 0, 200
155, 4, 1, 2, 2, 0, 3, 700, 0, 600
156, 3, 1, 1, 2, 0, 2, 700, 0, 400
157, 2, 2, 2, 2, 0, 0, 700, 0, 0
