days, cars_request, car1, car2, cars_rented, cars_idle, cars_no_rent, costs_rents, costs_idle, costs_no_rent
1, 1, 1, 0, 1, 1, 0, 350, 50, 0
2, 0, 0, 0, 0, 2, 0, 0, 100, 0
3, 3, 1, 1, 2, 0, 1, 700, 0, 200
4, 2, 2, 2, 2, 0, 0, 700, 0, 0
5, 1, 1, 1, 2, 0, 1, 700, 0, 200
6, 3, 2, 2, 2, 0, 1, 700, 0, 200
7, 2, 1, 1, 2, 0, 2, 700, 0, 400
8, 1, 2, 0, 1, 1, 0, 350, 50, 0
9, 1, 1, 2, 2, 0, 0, 700, 0, 0
10, 3, 2, 1, 2, 0, 2, 700, 0, 400
11, 2, 1, 2, 2, 0, 1, 700, 0, 200
12, 2, 2, 1, 2, 0, 1, 700, 0, 200
13, 4, 1, 3, 2, 0, 3, 700, 0, 600
14, 4, 4, 2, 2, 0, 3, 700, 0, 600
15, 4, 3, 1, 2, 0, 4, 700, 0, 800
16, 1, 2, 2, 2, 0, 0, 700, 0, 0
17, 4, 1, 1, 2, 0, 4, 700, 0, 800
18, 4, 3, 2, 2, 0, 2, 700, 0, 400
19, 3, 2, 1, 2, 0, 3, 700, 0, 600
20, 4, 1, 2, 2, 0, 3, 700, 0, 600
21, 4, 2, 1, 2, 0, 3, 700, 0, 600
22, 0, 1, 0, 1, 1, 0, 350, 50, 0
23, 4, 3, 1, 2, 0, 2, 700, 0, 400
24, 4, 2, 1, 2, 0, 3, 700, 0, 600
25, 3, 1, 2, 2, 0, 2, 700, 0, 400
26, 4, 2, 1, 2, 0, 3, 700, 0, 600
27, 3, 1, 3, 2, 0, 2, 700, 0, 400
28, 2, 2, 2, 2, 0, 1, 700, 0, 200
29, 4, 1, 1, 2, 0, 4, 700, 0, 800
30, 2, 2, 1, 2, 0, 0, 700, 0, 0
31, 3, 1, 2, 2, 0, 2, 700, 0, 400
32, 0, 0, 1, 1, 1, 0, 350, 50, 0
33, 1, 1, 0, 1, 1, 0, 350, 50, 0
34, 0, 0, 0, 0, 2, 0, 0, 100, 0
35, 2, 4, 2, 2, 0, 0, 700, 0, 0
36, 2, 3, 1, 2, 0, 2, 700, 0, 400
37, 2, 2, 1, 2, 0, 1, 700, 0, 200
38, 2, 1, 1, 2, 0, 1, 700, 0, 200
39, 1, 4, 0, 1, 1, 0, 350, 50, 0
40, 0, 3, 0, 1, 1, 0, 350, 50, 0
41, 0, 2, 0, 1, 1, 0, 350, 50, 0
42, 0, 1, 0, 1, 1, 0, 350, 50, 0
43, 4, 2, 2, 2, 0, 2, 700, 0, 400
44, 3, 1, 1, 2, 0, 3, 700, 0, 600
45, 3, 1, 2, 2, 0, 1, 700, 0, 200
46, 4, 4, 1, 2, 0, 3, 700, 0, 600
47, 3, 3, 1, 2, 0, 2, 700, 0, 400
48, 3, 2, 4, 2, 0, 2, 700, 0, 400
49, 2, 1, 3, 2, 0, 2, 700, 0, 400
50, 4, 2, 2, 2, 0, 3, 700, 0, 600
51, 2, 1, 1, 2, 0, 2, 700, 0, 400
52, 4, 2, 3, 2, 0, 2, 700, 0, 400
53, 1, 1, 2, 2, 0, 1, 700, 0, 200
54, 2, 2, 1, 2, 0, 1, 700, 0, 200
55, 4, 1, 2, 2, 0, 3, 700, 0, 600
56, 2, 3, 1, 2, 0, 1, 700, 0, 200
57, 4, 2, 2, 2, 0, 3, 700, 0, 600
58, 3, 1, 1, 2, 0, 3, 700, 0, 600
59, 4, 4, 2, 2, 0, 2, 700, 0, 400
60, 1, 3, 1, 2, 0, 1, 700, 0, 200
61, 3, 2, 1, 2, 0, 2, 700, 0, 400
62, 2, 1, 3, 2, 0, 1, 700, 0, 200
63, 1, 4, 2, 2, 0, 0, 700, 0, 0
64, 2, 3, 1, 2, 0, 2, 700, 0, 400
65, 2, 2, 1, 2, 0, 1, 700, 0, 200
66, 4, 1, 4, 2, 0, 3, 700, 0, 600
67, 1, 3, 3, 2, 0, 0, 700, 0, 0
68, 1, 2, 2, 2, 0, 1, 700, 0, 200
69, 4, 1, 1, 2, 0, 4, 700, 0, 800
70, 0, 0, 0, 0, 2, 0, 0, 100, 0
71, 2, 1, 2, 2, 0, 0, 700, 0, 0
72, 4, 4, 1, 2, 0, 3, 700, 0, 600
73, 2, 3, 1, 2, 0, 1, 700, 0, 200
74, 4, 2, 2, 2, 0, 3, 700, 0, 600
75, 4, 1, 1, 2, 0, 4, 700, 0, 800
76, 2, 2, 2, 2, 0, 0, 700, 0, 0
77, 2, 1, 1, 2, 0, 2, 700, 0, 400
78, 2, 2, 3, 2, 0, 0, 700, 0, 0
79, 4, 1, 2, 2, 0, 4, 700, 0, 800
80, 3, 3, 1, 2, 0, 2, 700, 0, 400
81, 2, 2, 1, 2, 0, 1, 700, 0, 200
82, 3, 1, 3, 2, 0, 2, 700, 0, 400
83, 3, 1, 2, 2, 0, 2, 700, 0, 400
84, 3, 2, 1, 2, 0, 2, 700, 0, 400
85, 2, 1, 2, 2, 0, 1, 700, 0, 200
86, 3, 1, 1, 2, 0, 2, 700, 0, 400
87, 3, 1, 2, 2, 0, 1, 700, 0, 200
88, 4, 1, 1, 2, 0, 3, 700, 0, 600
89, 3, 2, 1, 2, 0, 1, 700, 0, 200
90, 2, 1, 1, 2, 0, 1, 700, 0, 200
91, 4, 2, 1, 2, 0, 2, 700, 0, 400
92, 3, 1, 2, 2, 0, 2, 700, 0, 400
93, 2, 1, 1, 2, 0, 1, 700, 0, 200
94, 2, 1, 1, 2, 0, 0, 700, 0, 0
95, 0, 0, 0, 0, 2, 0, 0, 100, 0
96, 4, 2, 2, 2, 0, 2, 700, 0, 400
97, 0, 1, 1, 2, 0, 0, 700, 0, 0
98, 3, 1, 1, 2, 0, 1, 700, 0, 200
99, 4, 4, 1, 2, 0, 2, 700, 0, 400
100, 1, 3, 2, 2, 0, 0, 700, 0, 0
101, 3, 2, 1, 2, 0, 3, 700, 0, 600
102, 0, 1, 0, 1, 1, 0, 350, 50, 0
103, 3, 2, 2, 2, 0, 1, 700, 0, 200
104, 3, 1, 1, 2, 0, 3, 700, 0, 600
105, 4, 1, 1, 2, 0, 2, 700, 0, 400
106, 0, 0, 0, 0, 2, 0, 0, 100, 0
107, 2, 2, 4, 2, 0, 0, 700, 0, 0
108, 0, 1, 3, 2, 0, 0, 700, 0, 0
109, 4, 2, 2, 2, 0, 3, 700, 0, 600
110, 3, 1, 1, 2, 0, 3, 700, 0, 600
111, 3, 1, 2, 2, 0, 1, 700, 0, 200
112, 2, 2, 1, 2, 0, 1, 700, 0, 200
113, 1, 1, 3, 2, 0, 0, 700, 0, 0
114, 3, 2, 2, 2, 0, 2, 700, 0, 400
115, 4, 1, 1, 2, 0, 4, 700, 0, 800
116, 1, 1, 0, 1, 1, 0, 350, 50, 0
117, 2, 1, 1, 2, 0, 0, 700, 0, 0
118, 3, 2, 1, 2, 0, 1, 700, 0, 200
119, 4, 1, 2, 2, 0, 3, 700, 0, 600
120, 0, 0, 1, 1, 1, 0, 350, 50, 0
121, 2, 2, 2, 2, 0, 0, 700, 0, 0
122, 3, 1, 1, 2, 0, 3, 700, 0, 600
123, 4, 2, 2, 2, 0, 2, 700, 0, 400
124, 0, 1, 1, 2, 0, 0, 700, 0, 0
